 ,category,created_at,last_updated,price,meter_price,age,area,floor,beds,kitchen,living_room,men_place,women_place,apartments,stores,duplex,furnished,driver,maid,basement,lift,pool,stairs,football_court,volleyball_court,tent,rooms,wells,trees,backyard,playground,family,family_section,type,car_entrance,ac,address,rent_period,extra_unit,street_direction,wc,street_width,user_type
2922,Land for Sale,2017-04-10T13:37:47+03:00,2018-09-16T16:16:45+03:00,164360,280,0,587,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,East,0,15,Normal User
2923,Land for Sale,2017-04-10T15:05:00+03:00,2017-04-15T22:26:47+03:00,100000,161,0,620,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,قصور أل مقبل,Undefined,No,South,0,15,Normal User
2924,Land for Sale,2017-04-10T16:38:16+03:00,2017-04-19T17:09:16+03:00,8000,8,0,1000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المملكة العربية السعودية,Undefined,No,South,0,50,Normal User
2925,Farm for sale,2017-04-10T20:59:10+03:00,2018-03-06T13:24:03+03:00,1.25E+06,25,0,50000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,2,220,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,Undefined,0,0,Normal User
2926,Land for Sale,2017-04-11T02:10:52+03:00,2017-05-15T10:31:30+03:00,11472,1,0,11472,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,ضرما,Undefined,No,East,0,20,Normal User
2927,Land for Sale,2017-04-11T10:32:48+03:00,2017-04-11T10:32:48+03:00,200000,289,0,690,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,East,0,15,Normal User
2928,Land for Sale,2017-04-11T16:45:06+03:00,2017-04-15T16:57:10+03:00,8000,5,0,1500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,الجله,Undefined,No,North,0,5,Normal User
2929,Land for Sale,2017-04-12T00:12:22+03:00,2017-05-14T04:48:39+03:00,120000,30,0,4000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,تبراك,Undefined,No,North West,0,15,Agent User
2930,Villa for Sale,2017-04-12T01:40:26+03:00,2017-06-15T06:44:22+03:00,1.27E+06,0,3,809,0,5,Yes,5,No,No,2,0,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,المزاحمية,Undefined,Yes,South,5,20,Agent User
2931,Small house for rent,2017-04-12T01:44:40+03:00,2017-04-30T17:48:37+03:00,20000,0,25,440,0,5,Yes,2,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,"حي الأندلس, المزاحمية",Undefined,Yes,North East,4,15,Agent User
2932,Land for Sale,2017-04-12T21:38:46+03:00,2017-04-13T01:36:22+03:00,252000,400,0,630,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,North West,0,20,Normal User
2933,Lounge for rent,2017-04-12T22:07:48+03:00,2019-02-21T19:18:27+03:00,800,0,0,6000,0,3,Yes,1,No,No,0,0,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,0,0,0,No,Yes,No,Yes,Undefined,No,No,شارع زهرة الربيع ، المشاعلة,Daily,No,Undefined,3,0,Normal User
2934,Land for Sale,2017-04-12T22:55:31+03:00,2017-04-15T16:57:01+03:00,8000,5,0,1500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,الجله,Undefined,No,North,0,5,Normal User
2935,Land for Sale,2017-04-12T23:12:45+03:00,2017-12-16T15:05:25+03:00,236060,20,0,11803,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المملكة العربية السعودية,Undefined,No,South,0,50,Normal User
2936,Land for Sale,2017-04-13T01:27:26+03:00,2017-10-31T13:19:06+03:00,100000,50,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,"زهرة الربيع, المشاعلة",Undefined,No,South,0,5,Normal User
2937,Land for Sale,2017-04-13T01:35:45+03:00,2017-04-14T18:03:14+03:00,252000,400,0,630,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,طريق مكة المكرمة ، المزاحمية,Undefined,No,North West,0,20,Normal User
2938,Building for sale,2017-04-13T01:39:16+03:00,2017-04-22T13:17:07+03:00,500000,0,5,550,0,0,No,0,No,No,0,0,No,Yes,No,No,No,No,No,No,No,No,No,5,0,0,No,No,No,No,Undefined,No,No,قصور أل مقبل,Undefined,No,North,0,20,Normal User
2939,Land for Sale,2017-04-13T06:35:17+03:00,2017-04-13T11:15:52+03:00,180000,200,0,900,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,East,0,20,Agent User
2940,Farm for sale,2017-04-13T08:21:01+03:00,2017-10-03T00:51:32+03:00,6.00E+06,120,0,50000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,3,200,No,No,No,No,Undefined,No,No,المزاحمية,Undefined,No,Undefined,0,0,Agent User
2941,Land for Sale,2017-04-13T08:31:11+03:00,2017-12-28T22:47:03+03:00,366615,45,0,8147,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المشاعلة,Undefined,No,West,0,40,Agent User
2942,Land for Sale,2017-04-13T10:31:29+03:00,2017-04-13T10:31:29+03:00,250000,357,0,700,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,شارع عبدالله بن رواحة ، حي الهدا ، المزاحمية,Undefined,No,South West,0,15,Normal User
2943,Land for Sale,2017-04-13T15:09:44+03:00,2017-10-20T11:39:34+03:00,4800,4,0,1200,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,الخفق القديم,Undefined,No,North,0,20,Normal User
2944,Land for Sale,2017-04-13T20:30:48+03:00,2018-09-16T16:16:45+03:00,37000,37,0,1000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,طريق الملك خالد ، المزاحمية,Undefined,No,South,0,15,Normal User
2945,Land for Sale,2017-04-13T21:13:27+03:00,2017-04-13T21:40:39+03:00,1.80E+07,150,0,120000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المزاحمية,Undefined,No,3 Streets,0,50,Agent User
2946,Land for Sale,2017-04-13T21:36:50+03:00,2017-04-13T21:36:50+03:00,15500,0,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,East,0,15,Normal User
2947,Land for Sale,2017-04-13T22:11:51+03:00,2017-04-13T22:11:51+03:00,1.68E+06,60,0,28000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,شارع عبدالله بن رواحة ، حي الهدا ، المزاحمية,Undefined,No,West,0,50,Agent User
2948,Villa for Sale,2017-04-14T03:14:06+03:00,2017-05-23T18:12:03+03:00,1.05E+06,0,2,715,0,5,Yes,4,No,No,3,0,No,No,No,Yes,No,Yes,No,No,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,المزاحمية,Undefined,Yes,West,5,25,Agent User
2949,Land for Sale,2017-04-14T04:31:06+03:00,2018-09-16T16:16:45+03:00,75000,75,0,1000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,طريق الملك خالد ، المزاحمية,Undefined,No,East,0,15,Normal User
2950,Land for Sale,2017-04-14T09:58:21+03:00,2017-04-14T09:58:21+03:00,14800,2,0,7400,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,North East,0,15,Normal User
2951,Land for Sale,2017-04-14T14:44:32+03:00,2017-04-14T14:44:32+03:00,700000,14,0,50000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,قصور أل مقبل,Undefined,No,North East,0,30,Normal User
2952,Apartment for Rent,2017-04-14T16:58:57+03:00,2017-05-02T20:07:22+03:00,14000,0,1,0,2,5,Yes,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,Yes,No,Undefined,No,No,شارع الأمير فيصل بن تركي ، حي الهدا ، المزاحمية,Yearly,No,Undefined,2,0,Normal User
2953,Farm for sale,2017-04-15T04:21:35+03:00,2017-08-24T07:43:18+03:00,6.00E+06,12,0,500000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,2,400,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,Undefined,0,0,Agent User
2954,Land for Sale,2017-04-15T16:59:26+03:00,2017-04-27T03:56:52+03:00,8000,5,0,1500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,الجله,Undefined,No,North,0,5,Agent User
2955,Land for Sale,2017-04-15T21:08:17+03:00,2017-07-27T02:24:11+03:00,320000,8,0,40000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المملكة العربية السعودية,Undefined,No,North,0,50,Normal User
2956,Land for Sale,2017-04-16T09:51:06+03:00,2017-09-16T17:46:14+03:00,3.00E+07,3,0,1.00E+07,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المملكة العربية السعودية,Undefined,No,4 Streets,0,100,Agent User
2957,Land for Sale,2017-04-16T11:06:45+03:00,2017-05-03T08:52:56+03:00,210000,30,0,7000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,ضرما,Undefined,No,North West,0,15,Agent User
2958,Land for Sale,2017-04-16T11:40:07+03:00,2017-04-16T11:40:07+03:00,324000,30,0,10800,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,طريق الملك خالد ، المزاحمية,Undefined,No,West,0,20,Normal User
2959,Land for Sale,2017-04-16T21:03:04+03:00,2018-09-16T16:16:45+03:00,603275,59,0,10225,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,1,0,0,No,No,No,No,Undefined,No,No,جو,Undefined,No,East,1,15,Normal User
2960,Land for Sale,2017-04-17T10:55:59+03:00,2017-04-17T10:55:59+03:00,170,0,0,660,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,طريق مكة المكرمة ، حي نوارة ، المزاحمية,Undefined,No,East,0,15,Normal User
2961,Farm for sale,2017-04-17T14:34:34+03:00,2017-05-08T14:11:36+03:00,600000,28,0,21000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,1,1,No,No,No,No,Undefined,No,No,قصور أل مقبل,Undefined,No,Undefined,0,0,Agent User
2962,Villa for Sale,2017-04-17T16:50:11+03:00,2017-04-17T16:50:11+03:00,1.05E+06,0,0,375,0,5,Yes,2,No,No,2,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,المملكة العربية السعودية,Undefined,Yes,West,4,20,Agent User
2963,Land for Sale,2017-04-17T18:02:10+03:00,2018-03-05T19:05:22+03:00,300000,375,0,800,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,طريق مكة المكرمة ، حي نوارة ، المزاحمية,Undefined,No,West,0,15,Normal User
2964,Land for Sale,2017-04-17T21:22:37+03:00,2017-04-27T03:56:41+03:00,8000,5,0,1500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,الجله,Undefined,No,North,0,5,Agent User
2965,Lounge for sale,2017-04-18T12:36:18+03:00,2017-04-21T03:09:39+03:00,120,0,0,4000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,المملكة العربية السعودية,Undefined,No,North,0,20,Normal User
2966,Lounge for sale,2017-04-18T18:13:23+03:00,2017-10-26T17:03:50+03:00,500000,0,0,6300,0,0,No,2,No,No,0,0,No,No,No,No,No,No,No,No,Yes,No,Yes,2,0,0,No,No,No,No,Undefined,No,No,قصور أل مقبل,Undefined,No,South West,2,20,Agent User
2967,Land for Sale,2017-04-19T07:42:33+03:00,2017-09-30T20:52:47+03:00,92610,30,0,3087,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,ضرما,Undefined,No,South East,0,15,Agent User
2968,Land for Sale,2017-04-19T13:51:45+03:00,2017-04-28T20:48:07+03:00,80000,8,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المملكة العربية السعودية,Undefined,No,South,0,50,Normal User
2969,Lounge for sale,2017-04-19T15:31:02+03:00,2018-10-27T08:28:11+03:00,350000,0,0,4887,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,South East,1,30,Agent User
2970,Lounge for rent,2017-04-19T20:43:23+03:00,2017-04-19T20:43:23+03:00,900,0,0,900,0,4,Yes,1,No,No,0,0,No,Yes,No,No,No,No,Yes,No,Yes,No,Yes,0,0,0,No,Yes,No,Yes,Undefined,No,No,قصور أل مقبل,Daily,No,Undefined,3,0,Normal User
2971,Land for Sale,2017-04-20T02:33:47+03:00,2017-06-28T12:27:03+03:00,560000,800,0,700,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,"حي العليا, المزاحمية",Undefined,No,South,0,20,Agent User
2972,Land for Sale,2017-04-20T16:19:10+03:00,2017-04-20T16:19:10+03:00,790000,790,0,1000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,طريق الملك عبدالعزيز ، المزاحمية,Undefined,No,North,0,40,Agent User
2973,Lounge for rent,2017-04-20T18:24:41+03:00,2017-04-20T18:24:41+03:00,60000,0,0,5000,0,5,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Yearly,No,Undefined,2,0,Normal User
2974,Land for Sale,2017-04-21T13:12:58+03:00,2017-04-21T13:12:58+03:00,190000,339,0,560,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,طريق الملك عبدالعزيز ، المزاحمية,Undefined,No,South,0,15,Agent User
2975,Land for Sale,2017-04-21T16:45:07+03:00,2017-04-21T16:45:07+03:00,790000,790,0,1000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,طريق الملك عبدالعزيز ، المزاحمية,Undefined,No,North,0,40,Agent User
2976,Building for rent,2017-04-21T17:18:00+03:00,2017-07-22T16:19:21+03:00,300000,0,0,1651,0,0,No,0,No,No,8,2,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,"شارع الأمير عبدالرحمن الفيصل, المزاحمية",Undefined,No,South,0,30,Agent User
2977,Villa for Sale,2017-04-22T21:04:23+03:00,2018-09-16T16:16:45+03:00,600000,0,0,700,0,5,Yes,4,No,No,3,0,No,No,Yes,Yes,No,No,No,No,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,"حي نوارة, المزاحمية",Undefined,Yes,West,5,20,Normal User
2978,Land for Sale,2017-04-22T23:59:10+03:00,2017-04-27T03:56:31+03:00,8000,5,0,1500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,الجله,Undefined,No,North,0,5,Agent User
2979,Farm for sale,2017-04-23T07:23:14+03:00,2017-12-28T22:34:42+03:00,8.00E+06,8,0,1.00E+06,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,3,400,No,No,No,No,Undefined,No,No,حجرفة,Undefined,No,Undefined,0,0,Agent User
2980,Land for Sale,2017-04-23T08:28:14+03:00,2017-08-20T20:39:46+03:00,200000,333,0,600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,ضرما,Undefined,No,East,0,40,Agent User
2981,Land for Sale,2017-04-23T08:59:33+03:00,2017-06-01T21:32:37+03:00,528000,80,0,6600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,ضرما,Undefined,No,South West,0,30,Agent User
2982,Land for Sale,2017-04-23T09:05:26+03:00,2017-06-01T21:32:32+03:00,99000,44,0,2250,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,North,0,10,Agent User
2983,Land for Sale,2017-04-23T09:10:12+03:00,2017-06-08T21:23:00+03:00,168600,40,0,4215,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,East,0,10,Agent User
2984,Farm for sale,2017-04-23T13:08:34+03:00,2017-05-08T14:17:33+03:00,1.00E+06,100,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,2,100,No,No,No,No,Undefined,No,No,قصور أل مقبل,Undefined,No,Undefined,0,0,Agent User
2985,Lounge for sale,2017-04-23T16:41:50+03:00,2017-04-23T16:41:50+03:00,100000,158,0,630,0,2,No,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,شارع زبيدة بنت جعفر ، حي غرناطة ، المزاحمية,Undefined,No,East,1,20,Normal User
2986,Farm for sale,2017-04-23T22:27:28+03:00,2017-05-08T14:16:37+03:00,600000,30,0,20000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,2,50,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,Undefined,0,0,Agent User
2987,Land for Sale,2017-04-24T09:03:36+03:00,2018-04-09T20:51:27+03:00,123000,41,0,3000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,South,0,15,Agent User
2988,Land for Sale,2017-04-24T09:57:28+03:00,2017-04-27T02:45:28+03:00,8.00E+07,10,0,8.00E+06,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,ضرما,Undefined,No,4 Streets,0,80,Agent User
2989,Farm for sale,2017-04-24T13:34:11+03:00,2017-08-04T16:37:35+03:00,6.48E+06,70,0,92500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,4,700,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,Undefined,0,0,Agent User
2990,Apartment for Rent,2017-04-24T14:54:07+03:00,2017-05-08T18:18:32+03:00,15000,0,2,0,1,2,Yes,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,Yes,No,Undefined,No,No,المزاحمية,Yearly,No,Undefined,2,0,Normal User
2991,Villa for Sale,2017-04-24T18:26:49+03:00,2017-05-19T00:09:27+03:00,700000,0,0,250,0,3,Yes,2,No,No,0,0,No,No,No,Yes,No,No,No,No,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,طريق مكة المكرمة ، المزاحمية,Undefined,No,West,4,15,Agent User
2992,Lounge for rent,2017-04-24T18:36:46+03:00,2017-04-24T19:04:42+03:00,1500,0,0,5000,0,4,Yes,4,No,No,0,0,No,Yes,No,No,No,No,Yes,No,Yes,No,Yes,0,0,0,No,Yes,No,Yes,Undefined,No,No,المملكة العربية السعودية,Daily,No,Undefined,5,0,Normal User
2993,Lounge for sale,2017-04-24T20:24:24+03:00,2017-10-30T15:07:55+03:00,150000,0,0,2500,0,5,No,2,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,No,No,No,Yes,Undefined,No,No,الجديدة,Undefined,No,South,3,20,Agent User
2994,Lounge for sale,2017-04-24T21:04:08+03:00,2018-11-27T08:28:16+03:00,2.00E+06,20,0,100000,0,5,No,5,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,1,550,No,Yes,No,Yes,Undefined,No,No,الجديدة,Undefined,No,South,5,95,Agent User
2995,Farm for sale,2017-04-24T21:26:24+03:00,2018-04-14T14:47:02+03:00,4.17E+06,30,0,139000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,2,0,No,No,No,No,Undefined,No,No,طريق مكة المكرمة ، تبراك,Undefined,No,Undefined,0,0,Agent User
2996,Lounge for sale,2017-04-24T21:36:26+03:00,2018-06-30T06:05:47+03:00,1.50E+06,0,0,10000,0,5,No,3,No,No,0,0,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,0,0,0,No,Yes,No,Yes,Undefined,No,No,طريق مكة المكرمة ، تبراك,Undefined,No,West,4,30,Agent User
2997,Villa for Sale,2017-04-24T21:37:51+03:00,2017-04-24T21:37:51+03:00,3,0,3,1400,0,5,Yes,2,No,No,3,0,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,شارع عبدالله بن رواحة ، حي الهدا ، المزاحمية,Undefined,Yes,South,4,20,Normal User
2998,Land for Sale,2017-04-24T21:42:07+03:00,2017-07-30T09:00:39+03:00,100000,40,0,2475,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المزاحمية,Undefined,No,West,0,10,Agent User
2999,Apartment for Rent,2017-04-24T22:05:35+03:00,2017-04-28T19:39:28+03:00,15000,0,0,0,1,5,Yes,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,Yes,No,Undefined,No,No,"حي نوارة, المزاحمية",Yearly,No,Undefined,2,0,Normal User
3000,Farm for sale,2017-04-25T01:22:46+03:00,2017-07-16T22:06:59+03:00,40000,1,0,50000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,2,350,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,Undefined,0,0,Agent User
3001,Big flat for rent,2017-04-25T01:23:01+03:00,2017-07-26T17:16:25+03:00,18000,0,20,500,1,5,No,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,Yes,Yes,"طريق الملك فيصل, المزاحمية",Undefined,No,West,3,0,Normal User
3002,Land for Sale,2017-04-25T13:07:17+03:00,2017-04-25T13:07:17+03:00,459200,80,0,5740,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,المملكة العربية السعودية,Undefined,No,North West,0,20,Normal User
3003,Store for sale,2017-04-25T17:28:37+03:00,2017-04-25T17:28:37+03:00,50000,1666,3,30,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,طريق الملك عبدالعزيز ، المزاحمية,Undefined,No,North,0,20,Normal User
3004,Land for Sale,2017-04-25T21:11:02+03:00,2018-04-17T15:43:42+03:00,300000,44,0,6684,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المملكة العربية السعودية,Undefined,No,North West,0,30,Agent User
3005,Land for Sale,2017-04-26T04:37:39+03:00,2017-11-02T01:28:09+03:00,240000,24,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,أم طليح,Undefined,No,South,0,15,Normal User
3006,Land for Sale,2017-04-26T12:22:20+03:00,2017-04-28T10:40:55+03:00,250000,350,0,690,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,West,0,20,Normal User
3007,Land for Sale,2017-04-27T11:14:10+03:00,2017-04-27T11:14:10+03:00,250000,333,0,750,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,North,0,15,Normal User
3008,Land for Sale,2017-04-27T11:20:22+03:00,2017-04-27T11:20:22+03:00,249750,333,0,750,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المزاحمية,Undefined,No,North,0,15,Normal User
3009,Land for Sale,2017-04-27T12:21:13+03:00,2017-04-27T12:21:13+03:00,420000,674,0,623,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,طريق الملك خالد ، المزاحمية,Undefined,No,North West,0,30,Normal User
3010,Lounge for rent,2017-04-27T13:46:10+03:00,2017-05-10T18:24:17+03:00,600,0,0,7000,0,0,Yes,1,No,No,0,0,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,5,0,0,No,Yes,No,Yes,Undefined,No,No,جو,Daily,No,Undefined,4,0,Normal User
3011,Land for Sale,2017-04-27T19:42:09+03:00,2017-05-11T06:50:40+03:00,190000,253,0,750,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المزاحمية,Undefined,No,North,0,15,Agent User
3012,Land for Sale,2017-04-27T20:44:13+03:00,2017-06-11T05:29:00+03:00,1.29E+06,1300,0,996,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,طريق مكة المكرمة ، المزاحمية,Undefined,No,South,0,100,Agent User
3013,Farm for sale,2017-04-27T23:53:21+03:00,2018-09-07T08:29:27+03:00,1.20E+07,6,0,2.00E+06,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,2,100,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,Undefined,0,0,Agent User
